"";"Marine.Area";"Marine Area";"Habitat";"Transect";"Species";"FAMILY";"Abundance_sum";"Size_mean";"Biomass";"relative_biomass";"Sample.Type"
"594";"MPA";"Motu Ahi";"Outer slope";"1";"Halichoeres claudia";"Labridae";8;10;78;3,56001825650388;"UVC"
"595";"MPA";"Motu Ahi";"Barrier reef";"1";"Halichoeres hortulanus";"Labridae";4;15,5;57;10,9826589595376;"UVC"
"596";"MPA";"Motu Ahi";"Fringing reef";"1";"Halichoeres hortulanus";"Labridae";1;6;6;0,54005400540054;"UVC"
"597";"MPA";"Motu Ahi";"Fringing reef";"1";"Halichoeres trimaculatus";"Labridae";3;10;30;2,7002700270027;"UVC"
"598";"MPA";"Motu Ahi";"Outer slope";"1";"Labroides rubrolabiatus";"Labridae";1;5;5;0,228206298493838;"UVC"
"599";"MPA";"Motu Ahi";"Outer slope";"1";"Lepidozygus tapeinosoma";"Pomacentridae";130;5;760;34,6873573710634;"UVC"
"600";"MPA";"Motu Ahi";"Outer slope";"1";"Macropharyngodon meleagris";"Labridae";1;7;7;0,319488817891374;"UVC"
"601";"MPA";"Motu Ahi";"Outer slope";"1";"Melichthys niger";"Balistidae";3;22;66;3,01232314011867;"UVC"
"602";"MPA";"Motu Ahi";"Barrier reef";"1";"Melichthys vidua";"Balistidae";1;18;18;3,46820809248555;"UVC"
"603";"MPA";"Motu Ahi";"Outer slope";"1";"Melichthys vidua";"Balistidae";2;21;42;1,91693290734824;"UVC"
"604";"MPA";"Motu Ahi";"Barrier reef";"1";"Mulloidichthys flavolineatus";"Mullidae";1;15;15;2,89017341040462;"UVC"
"605";"MPA";"Motu Ahi";"Outer slope";"1";"Nemateleotris magnifica";"Gobiidae";2;5;10;0,456412596987677;"UVC"
"606";"MPA";"Motu Ahi";"Outer slope";"1";"Neocirrhites armatus";"Cirrhitidae";4;5,5;21;0,958466453674121;"UVC"
"607";"MPA";"Motu Ahi";"Outer slope";"1";"Odonus niger";"Balistidae";7;18,3333333333333;124;5,65951620264719;"UVC"
"608";"MPA";"Motu Ahi";"Outer slope";"1";"Paracirrhites arcatus";"Cirrhitidae";10;6,4;61;2,78411684162483;"UVC"
"609";"MPA";"Motu Ahi";"Barrier reef";"1";"Parupeneus multifasciatus";"Mullidae";1;20;20;3,85356454720617;"UVC"
"610";"MPA";"Motu Ahi";"Fringing reef";"1";"Parupeneus multifasciatus";"Mullidae";1;15;15;1,35013501350135;"UVC"
"611";"MPA";"Motu Ahi";"Outer slope";"1";"Parupeneus multifasciatus";"Mullidae";4;7;26;1,18667275216796;"UVC"
"612";"MPA";"Motu Ahi";"Outer slope";"1";"Plagiotremus tapeinosoma";"Blenniidae";1;6;6;0,273847558192606;"UVC"
"613";"MPA";"Motu Ahi";"Outer slope";"1";"Plectroglyphidodon johnstonianus";"Pomacentridae";3;4,5;14;0,638977635782748;"UVC"
"614";"MPA";"Motu Ahi";"Outer slope";"1";"Stegastes lacrymatus";"Pomacentridae";3;4,5;13;0,59333637608398;"UVC"
"615";"MPA";"Motu Ahi";"Fringing reef";"1";"Pomacentrus pavo";"Pomacentridae";16;6;96;8,64086408640864;"UVC"
"616";"MPA";"Motu Ahi";"Outer slope";"1";"Pomachromis fuscidorsalis";"Pomacentridae";12;4;48;2,19078046554085;"UVC"
"617";"MPA";"Motu Ahi";"Outer slope";"1";"Pseudocheilinus hexataenia";"Labridae";10;3;30;1,36923779096303;"UVC"
"618";"MPA";"Motu Ahi";"Outer slope";"1";"Pseudocheilinus tetrataenia";"Labridae";2;3,5;7;0,319488817891374;"UVC"
"619";"MPA";"Motu Ahi";"Outer slope";"1";"Scarus forsteni";"Labridae";1;9;9;0,410771337288909;"UVC"
"620";"MPA";"Motu Ahi";"Outer slope";"1";"Scarus globiceps";"Labridae";1;21;21;0,958466453674121;"UVC"
"621";"MPA";"Motu Ahi";"Barrier reef";"1";"Scarus psittacus";"Labridae";3;10;30;5,78034682080925;"UVC"
"622";"MPA";"Motu Ahi";"Fringing reef";"1";"Scarus psittacus";"Labridae";10;10;100;9,000900090009;"UVC"
"623";"MPA";"Motu Ahi";"Fringing reef";"1";"Stegastes albifasciatus";"Pomacentridae";4;9;42;3,78037803780378;"UVC"
"624";"MPA";"Motu Ahi";"Outer slope";"1";"Plectroglyphidodon fasciolatus";"Pomacentridae";4;5,5;21;0,958466453674121;"UVC"
"625";"MPA";"Motu Ahi";"Fringing reef";"1";"Stegastes nigricans";"Pomacentridae";44;9;394;35,4635463546355;"UVC"
"626";"MPA";"Motu Ahi";"Outer slope";"1";"Stethojulis bandanensis";"Labridae";2;10,5;21;0,958466453674121;"UVC"
"627";"MPA";"Motu Ahi";"Barrier reef";"1";"Stethojulis bandanensis";"Labridae";1;10;10;1,92678227360308;"UVC"
"628";"MPA";"Motu Ahi";"Outer slope";"1";"Sufflamen bursa";"Balistidae";1;15;15;0,684618895481515;"UVC"
"629";"MPA";"Motu Ahi";"Barrier reef";"1";"Thalassoma hardwicke";"Labridae";5;12,6666666666667;62;11,9460500963391;"UVC"
"630";"MPA";"Motu Ahi";"Outer slope";"1";"Thalassoma quinquevittatum";"Labridae";11;9;103;4,70104974897307;"UVC"
"631";"MPA";"Motu Ahi";"Fringing reef";"1";"Zebrasoma scopas";"Acanthuridae";1;15;15;1,35013501350135;"UVC"
"632";"MPA";"Motu Ahi";"Outer slope";"1";"Zebrasoma scopas";"Acanthuridae";3;14;42;1,91693290734824;"UVC"
"633";"MPA";"Motu Ahi";"Barrier reef";"2";"Acanthurus nigrofuscus";"Acanthuridae";1;12;12;4,09556313993174;"UVC"
"634";"MPA";"Motu Ahi";"Outer slope";"2";"Acanthurus nigrofuscus";"Acanthuridae";9;13,3333333333333;110;4,29855412270418;"UVC"
"635";"MPA";"Motu Ahi";"Outer slope";"2";"Acanthurus nigros";"Acanthuridae";5;16;80;3,1262211801485;"UVC"
"636";"MPA";"Motu Ahi";"Outer slope";"2";"Caracanthus unipinna";"Caracanthidae";7;3;21;0,82063305978898;"UVC"
"637";"MPA";"Motu Ahi";"Fringing reef";"2";"Centropyge flavissima";"Pomacanthidae";3;10;32;4,68521229868228;"UVC"
"638";"MPA";"Motu Ahi";"Outer slope";"2";"Centropyge flavissima";"Pomacanthidae";4;8;34;1,32864400156311;"UVC"
"639";"MPA";"Motu Ahi";"Outer slope";"2";"Centropyge loriculus";"Pomacanthidae";2;4,5;9;0,351699882766706;"UVC"
"640";"MPA";"Motu Ahi";"Outer slope";"2";"Cephalopholis argus";"Serranidae";1;27;27;1,05509964830012;"UVC"
"641";"MPA";"Motu Ahi";"Outer slope";"2";"Cephalopholis urodeta";"Serranidae";1;15;15;0,586166471277843;"UVC"
"642";"MPA";"Motu Ahi";"Outer slope";"2";"Chaetodon ornatissimus";"Chaetodontidae";1;16;16;0,625244236029699;"UVC"
"643";"MPA";"Motu Ahi";"Outer slope";"2";"Chaetodon pelewensis";"Chaetodontidae";4;4;16;0,625244236029699;"UVC"
"644";"MPA";"Motu Ahi";"Outer slope";"2";"Chaetodon quadrimaculatus";"Chaetodontidae";2;13;26;1,01602188354826;"UVC"
"645";"MPA";"Motu Ahi";"Outer slope";"2";"Chaetodon reticulatus";"Chaetodontidae";4;14,3333333333333;57;2,2274325908558;"UVC"
"646";"MPA";"Motu Ahi";"Barrier reef";"2";"Chlorurus spilurus";"Labridae";2;15;30;10,2389078498294;"UVC"
"647";"MPA";"Motu Ahi";"Fringing reef";"2";"Chlorurus spilurus";"Labridae";15;10;114;16,6910688140556;"UVC"
"648";"MPA";"Motu Ahi";"Outer slope";"2";"Chlorurus spilurus";"Labridae";8;22;168;6,56506447831184;"UVC"
"649";"MPA";"Motu Ahi";"Fringing reef";"2";"Pycnochromis margaritifer";"Pomacentridae";5;6;30;4,39238653001464;"UVC"
"650";"MPA";"Motu Ahi";"Outer slope";"2";"Pycnochromis margaritifer";"Pomacentridae";4;3,5;14;0,547088706525987;"UVC"
"651";"MPA";"Motu Ahi";"Outer slope";"2";"Pycnochromis vanderbilti";"Pomacentridae";55;3;165;6,44783118405627;"UVC"
"652";"MPA";"Motu Ahi";"Outer slope";"2";"Cirrhilabrus exquisitus";"Labridae";3;2,5;7;0,273544353262993;"UVC"
"653";"MPA";"Motu Ahi";"Outer slope";"2";"Cirrhilabrus scottorum";"Labridae";2;10;20;0,781555295037124;"UVC"
"654";"MPA";"Motu Ahi";"Fringing reef";"2";"Corythoichthys flavofasciatus";"Syngnathidae";1;12;12;1,75695461200586;"UVC"
"655";"MPA";"Motu Ahi";"Fringing reef";"2";"Ctenochaetus binotatus";"Acanthuridae";3;8;24;3,51390922401171;"UVC"
"656";"MPA";"Motu Ahi";"Outer slope";"2";"Ctenochaetus flavicauda";"Acanthuridae";2;5;10;0,390777647518562;"UVC"
"657";"MPA";"Motu Ahi";"Barrier reef";"2";"Ctenochaetus striatus";"Acanthuridae";5;15;76;25,938566552901;"UVC"
"658";"MPA";"Motu Ahi";"Fringing reef";"2";"Ctenochaetus striatus";"Acanthuridae";2;12,5;25;3,66032210834553;"UVC"
"659";"MPA";"Motu Ahi";"Outer slope";"2";"Ctenochaetus striatus";"Acanthuridae";7;19;132;5,15826494724502;"UVC"
"660";"MPA";"Motu Ahi";"Barrier reef";"2";"Dascyllus flavicaudus";"Pomacentridae";3;7;21;7,16723549488055;"UVC"
"661";"MPA";"Motu Ahi";"Outer slope";"2";"Gomphosus varius";"Labridae";6;10;56;2,18835482610395;"UVC"
"662";"MPA";"Motu Ahi";"Outer slope";"2";"Halichoeres claudia";"Labridae";4;8,33333333333333;28;1,09417741305197;"UVC"
"663";"MPA";"Motu Ahi";"Fringing reef";"2";"Halichoeres hortulanus";"Labridae";1;6;6;0,878477306002928;"UVC"
"664";"MPA";"Motu Ahi";"Fringing reef";"2";"Halichoeres marginatus";"Labridae";2;12;24;3,51390922401171;"UVC"
"665";"MPA";"Motu Ahi";"Outer slope";"2";"Labroides rubrolabiatus";"Labridae";1;6;6;0,234466588511137;"UVC"
"666";"MPA";"Motu Ahi";"Outer slope";"2";"Lepidozygus tapeinosoma";"Pomacentridae";150;6;900;35,1699882766706;"UVC"
"667";"MPA";"Motu Ahi";"Outer slope";"2";"Macropharyngodon meleagris";"Labridae";1;2;2;0,0781555295037124;"UVC"
"668";"MPA";"Motu Ahi";"Outer slope";"2";"Nemateleotris magnifica";"Gobiidae";2;5;10;0,390777647518562;"UVC"
"669";"MPA";"Motu Ahi";"Outer slope";"2";"Neocirrhites armatus";"Cirrhitidae";9;4,66666666666667;47;1,83665494333724;"UVC"
"670";"MPA";"Motu Ahi";"Outer slope";"2";"Odonus niger";"Balistidae";4;18;72;2,81359906213365;"UVC"
"671";"MPA";"Motu Ahi";"Barrier reef";"2";"Paracirrhites arcatus";"Cirrhitidae";1;10;10;3,41296928327645;"UVC"
"672";"MPA";"Motu Ahi";"Outer slope";"2";"Paracirrhites arcatus";"Cirrhitidae";12;8,6;94;3,67330988667448;"UVC"
"673";"MPA";"Motu Ahi";"Outer slope";"2";"Parupeneus multifasciatus";"Mullidae";4;16;60;2,34466588511137;"UVC"
"674";"MPA";"Motu Ahi";"Outer slope";"2";"Plectroglyphidodon johnstonianus";"Pomacentridae";1;5;5;0,195388823759281;"UVC"
"675";"MPA";"Motu Ahi";"Outer slope";"2";"Stegastes lacrymatus";"Pomacentridae";2;2,5;5;0,195388823759281;"UVC"
"676";"MPA";"Motu Ahi";"Fringing reef";"2";"Pomacentrus pavo";"Pomacentridae";14;6;84;12,298682284041;"UVC"
"677";"MPA";"Motu Ahi";"Outer slope";"2";"Pomachromis fuscidorsalis";"Pomacentridae";5;4;20;0,781555295037124;"UVC"
"678";"MPA";"Motu Ahi";"Outer slope";"2";"Pseudocheilinus hexataenia";"Labridae";6;3;18;0,703399765533411;"UVC"
"679";"MPA";"Motu Ahi";"Outer slope";"2";"Scarus oviceps";"Labridae";1;28;28;1,09417741305197;"UVC"
"680";"MPA";"Motu Ahi";"Barrier reef";"2";"Scarus psittacus";"Labridae";5;14,6666666666667;74;25,2559726962457;"UVC"
"681";"MPA";"Motu Ahi";"Fringing reef";"2";"Scarus psittacus";"Labridae";10;12;120;17,5695461200586;"UVC"
"682";"MPA";"Motu Ahi";"Outer slope";"2";"Scarus psittacus";"Labridae";1;28;28;1,09417741305197;"UVC"
"683";"MPA";"Motu Ahi";"Barrier reef";"2";"Scarus schlegeli";"Labridae";2;16;32;10,9215017064846;"UVC"
"684";"MPA";"Motu Ahi";"Outer slope";"2";"Plectroglyphidodon fasciolatus";"Pomacentridae";6;4,5;27;1,05509964830012;"UVC"
"685";"MPA";"Motu Ahi";"Fringing reef";"2";"Stegastes nigricans";"Pomacentridae";20;8;176;25,7686676427526;"UVC"
"686";"MPA";"Motu Ahi";"Outer slope";"2";"Stethojulis bandanensis";"Labridae";1;8;8;0,31262211801485;"UVC"
"687";"MPA";"Motu Ahi";"Outer slope";"2";"Sufflamen bursa";"Balistidae";2;15,5;31;1,21141070730754;"UVC"
"688";"MPA";"Motu Ahi";"Barrier reef";"2";"Thalassoma hardwicke";"Labridae";3;12;38;12,9692832764505;"UVC"
"689";"MPA";"Motu Ahi";"Fringing reef";"2";"Thalassoma hardwicke";"Labridae";4;9;36;5,27086383601757;"UVC"
"690";"MPA";"Motu Ahi";"Outer slope";"2";"Thalassoma lutescens";"Labridae";2;12,5;25;0,976944118796405;"UVC"
"691";"MPA";"Motu Ahi";"Outer slope";"2";"Thalassoma quinquevittatum";"Labridae";10;11;104;4,06408753419304;"UVC"
"692";"MPA";"Motu Ahi";"Outer slope";"2";"Zebrasoma scopas";"Acanthuridae";4;15;58;2,26651035560766;"UVC"
"693";"MPA";"Motu Ahi";"Barrier reef";"3";"Acanthurus nigrofuscus";"Acanthuridae";3;12;36;4,71204188481675;"UVC"
"694";"MPA";"Motu Ahi";"Outer slope";"3";"Acanthurus nigrofuscus";"Acanthuridae";9;7;64;2,00941915227629;"UVC"
"695";"MPA";"Motu Ahi";"Outer slope";"3";"Acanthurus nigros";"Acanthuridae";3;15,5;45;1,41287284144427;"UVC"
"696";"MPA";"Motu Ahi";"Outer slope";"3";"Acanthurus pyroferus";"Acanthuridae";1;12;12;0,376766091051805;"UVC"
"697";"MPA";"Motu Ahi";"Outer slope";"3";"Acanthurus triostegus";"Acanthuridae";1;16;16;0,502354788069074;"UVC"
"698";"MPA";"Motu Ahi";"Outer slope";"3";"Amblycirrhitus bimacula";"Cirrhitidae";1;5;5;0,156985871271586;"UVC"
"699";"MPA";"Motu Ahi";"Outer slope";"3";"Balistapus undulatus";"Balistidae";1;14;14;0,43956043956044;"UVC"
"700";"MPA";"Motu Ahi";"Outer slope";"3";"Calotomus carolinus";"Labridae";1;27;27;0,847723704866562;"UVC"
"701";"MPA";"Motu Ahi";"Outer slope";"3";"Caracanthus unipinna";"Caracanthidae";2;3;6;0,188383045525903;"UVC"
"702";"MPA";"Motu Ahi";"Outer slope";"3";"Caracanthus unipinna";"Caracanthidae";1;2;2;0,0627943485086342;"UVC"
"703";"MPA";"Motu Ahi";"Barrier reef";"3";"Centropyge flavissima";"Pomacanthidae";1;10;10;1,30890052356021;"UVC"
"704";"MPA";"Motu Ahi";"Outer slope";"3";"Centropyge flavissima";"Pomacanthidae";6;4,33333333333333;27;0,847723704866562;"UVC"
"705";"MPA";"Motu Ahi";"Outer slope";"3";"Centropyge loriculus";"Pomacanthidae";6;4;23;0,722135007849294;"UVC"
"706";"MPA";"Motu Ahi";"Outer slope";"3";"Cephalopholis argus";"Serranidae";2;20;40;1,25588697017268;"UVC"
"707";"MPA";"Motu Ahi";"Outer slope";"3";"Cephalopholis urodeta";"Serranidae";1;17;17;0,533751962323391;"UVC"
"708";"MPA";"Motu Ahi";"Fringing reef";"3";"Chaetodon citrinellus";"Chaetodontidae";2;12;24;2,30769230769231;"UVC"
"709";"MPA";"Motu Ahi";"Outer slope";"3";"Chaetodon citrinellus";"Chaetodontidae";1;3;3;0,0941915227629513;"UVC"
"710";"MPA";"Motu Ahi";"Barrier reef";"3";"Chaetodon lunula";"Chaetodontidae";4;12;60;7,85340314136126;"UVC"
"711";"MPA";"Motu Ahi";"Fringing reef";"3";"Chaetodon lunulatus";"Chaetodontidae";4;12;48;4,61538461538461;"UVC"
"712";"MPA";"Motu Ahi";"Outer slope";"3";"Chaetodon pelewensis";"Chaetodontidae";5;3,5;17;0,533751962323391;"UVC"
"713";"MPA";"Motu Ahi";"Outer slope";"3";"Chaetodon quadrimaculatus";"Chaetodontidae";2;15;30;0,941915227629513;"UVC"
"714";"MPA";"Motu Ahi";"Outer slope";"3";"Chaetodon reticulatus";"Chaetodontidae";1;14;14;0,43956043956044;"UVC"
"715";"MPA";"Motu Ahi";"Outer slope";"3";"Chaetodon unimaculatus";"Chaetodontidae";4;13,5;54;1,69544740973312;"UVC"
"716";"MPA";"Motu Ahi";"Barrier reef";"3";"Chlorurus spilurus";"Labridae";3;13;36;4,71204188481675;"UVC"
"717";"MPA";"Motu Ahi";"Fringing reef";"3";"Chlorurus spilurus";"Labridae";16;10;156;15;"UVC"
"718";"MPA";"Motu Ahi";"Outer slope";"3";"Chlorurus spilurus";"Labridae";2;25;50;1,56985871271586;"UVC"
"719";"MPA";"Motu Ahi";"Outer slope";"3";"Pycnochromis vanderbilti";"Pomacentridae";116;3,33333333333333;358;11,2401883830455;"UVC"
"720";"MPA";"Motu Ahi";"Barrier reef";"3";"Chrysiptera leucopoma";"Pomacentridae";2;6;12;1,57068062827225;"UVC"
"721";"MPA";"Motu Ahi";"Fringing reef";"3";"Chrysiptera leucopoma";"Pomacentridae";6;12;72;6,92307692307692;"UVC"
"722";"MPA";"Motu Ahi";"Barrier reef";"3";"Coris aygula";"Labridae";2;16;32;4,18848167539267;"UVC"
"723";"MPA";"Motu Ahi";"Fringing reef";"3";"Ctenochaetus binotatus";"Acanthuridae";2;10;20;1,92307692307692;"UVC"
"724";"MPA";"Motu Ahi";"Barrier reef";"3";"Ctenochaetus striatus";"Acanthuridae";20;16,6666666666667;328;42,9319371727749;"UVC"
"725";"MPA";"Motu Ahi";"Fringing reef";"3";"Ctenochaetus striatus";"Acanthuridae";4;14;56;5,38461538461539;"UVC"
"726";"MPA";"Motu Ahi";"Barrier reef";"3";"Gnathodentex aureolineatus";"Lethrinidae";1;14;14;1,83246073298429;"UVC"
"727";"MPA";"Motu Ahi";"Barrier reef";"3";"Gomphosus varius";"Labridae";1;10;10;1,30890052356021;"UVC"
"728";"MPA";"Motu Ahi";"Fringing reef";"3";"Gomphosus varius";"Labridae";1;12;12;1,15384615384615;"UVC"
"729";"MPA";"Motu Ahi";"Outer slope";"3";"Gomphosus varius";"Labridae";4;8;32;1,00470957613815;"UVC"
"730";"MPA";"Motu Ahi";"Outer slope";"3";"Halichoeres claudia";"Labridae";14;7,2;100;3,13971742543171;"UVC"
"731";"MPA";"Motu Ahi";"Fringing reef";"3";"Halichoeres hortulanus";"Labridae";2;8;16;1,53846153846154;"UVC"
"732";"MPA";"Motu Ahi";"Barrier reef";"3";"Halichoeres trimaculatus";"Labridae";7;11;80;10,4712041884817;"UVC"
"733";"MPA";"Motu Ahi";"Fringing reef";"3";"Halichoeres trimaculatus";"Labridae";5;10;50;4,80769230769231;"UVC"
"734";"MPA";"Motu Ahi";"Outer slope";"3";"Lepidozygus tapeinosoma";"Pomacentridae";245;6;1480;46,4678178963893;"UVC"
"735";"MPA";"Motu Ahi";"Outer slope";"3";"Macropharyngodon meleagris";"Labridae";3;4;11;0,345368916797488;"UVC"
"736";"MPA";"Motu Ahi";"Outer slope";"3";"Melichthys vidua";"Balistidae";2;21;42;1,31868131868132;"UVC"
"737";"MPA";"Motu Ahi";"Outer slope";"3";"Nemateleotris magnifica";"Gobiidae";6;5,5;32;1,00470957613815;"UVC"
"738";"MPA";"Motu Ahi";"Outer slope";"3";"Neocirrhites armatus";"Cirrhitidae";5;4,33333333333333;21;0,659340659340659;"UVC"
"739";"MPA";"Motu Ahi";"Outer slope";"3";"Odonus niger";"Balistidae";3;22;67;2,10361067503925;"UVC"
"740";"MPA";"Motu Ahi";"Outer slope";"3";"Paracirrhites arcatus";"Cirrhitidae";7;9;64;2,00941915227629;"UVC"
"741";"MPA";"Motu Ahi";"Barrier reef";"3";"Parupeneus multifasciatus";"Mullidae";1;16;16;2,09424083769634;"UVC"
"742";"MPA";"Motu Ahi";"Outer slope";"3";"Parupeneus multifasciatus";"Mullidae";3;7,66666666666667;23;0,722135007849294;"UVC"
"743";"MPA";"Motu Ahi";"Outer slope";"3";"Plectroglyphidodon johnstonianus";"Pomacentridae";7;4,5;33;1,03610675039246;"UVC"
"744";"MPA";"Motu Ahi";"Outer slope";"3";"Stegastes lacrymatus";"Pomacentridae";1;3;3;0,0941915227629513;"UVC"
"745";"MPA";"Motu Ahi";"Outer slope";"3";"Pomachromis fuscidorsalis";"Pomacentridae";28;3,5;109;3,42229199372057;"UVC"
"746";"MPA";"Motu Ahi";"Outer slope";"3";"Pseudanthias mooreanus";"Serranidae";17;7;106;3,32810047095761;"UVC"
"747";"MPA";"Motu Ahi";"Outer slope";"3";"Pseudocheilinus hexataenia";"Labridae";6;3;19;0,596546310832025;"UVC"
"748";"MPA";"Motu Ahi";"Outer slope";"3";"Scarus oviceps";"Labridae";1;28;28;0,879120879120879;"UVC"
"749";"MPA";"Motu Ahi";"Barrier reef";"3";"Scarus psittacus";"Labridae";2;14;28;3,66492146596859;"UVC"
"750";"MPA";"Motu Ahi";"Barrier reef";"3";"Scarus schlegeli";"Labridae";3;16;48;6,28272251308901;"UVC"
"751";"MPA";"Motu Ahi";"Fringing reef";"3";"Scarus schlegeli";"Labridae";14;10;128;12,3076923076923;"UVC"
"752";"MPA";"Motu Ahi";"Fringing reef";"3";"Stegastes albifasciatus";"Pomacentridae";10;11,3333333333333;112;10,7692307692308;"UVC"
"753";"MPA";"Motu Ahi";"Outer slope";"3";"Plectroglyphidodon fasciolatus";"Pomacentridae";7;5,5;37;1,16169544740973;"UVC"
"754";"MPA";"Motu Ahi";"Fringing reef";"3";"Stegastes nigricans";"Pomacentridae";32;10;334;32,1153846153846;"UVC"
"755";"MPA";"Motu Ahi";"Fringing reef";"3";"Stethojulis bandanensis";"Labridae";1;12;12;1,15384615384615;"UVC"
"756";"MPA";"Motu Ahi";"Outer slope";"3";"Stethojulis bandanensis";"Labridae";2;9;18;0,565149136577708;"UVC"
"757";"MPA";"Motu Ahi";"Outer slope";"3";"Sufflamen bursa";"Balistidae";1;15;15;0,470957613814757;"UVC"
"758";"MPA";"Motu Ahi";"Barrier reef";"3";"Thalassoma hardwicke";"Labridae";1;14;14;1,83246073298429;"UVC"
"759";"MPA";"Motu Ahi";"Barrier reef";"3";"Thalassoma purpureum";"Labridae";1;10;10;1,30890052356021;"UVC"
"760";"MPA";"Motu Ahi";"Outer slope";"3";"Thalassoma quinquevittatum";"Labridae";9;10,3333333333333;88;2,76295133437991;"UVC"
"761";"MPA";"Motu Ahi";"Outer slope";"3";"Zanclus cornutus";"Zanclidae";1;18;18;0,565149136577708;"UVC"
"762";"MPA";"Motu Ahi";"Barrier reef";"3";"Zebrasoma scopas";"Acanthuridae";2;15;30;3,92670157068063;"UVC"
"763";"MPA";"Motu Ahi";"Outer slope";"3";"Zebrasoma scopas";"Acanthuridae";1;15;15;0,470957613814757;"UVC"
"764";"MPA";"Pihaena";"Outer slope";"1";"Acanthurus nigricans";"Acanthuridae";12;17;200;12,1138703815869;"UVC"
"765";"MPA";"Pihaena";"Barrier reef";"1";"Acanthurus nigrofuscus";"Acanthuridae";1;12;12;1,99667221297837;"UVC"
"766";"MPA";"Pihaena";"Fringing reef";"1";"Acanthurus nigrofuscus";"Acanthuridae";2;12;24;5,09554140127389;"UVC"
"767";"MPA";"Pihaena";"Barrier reef";"1";"Acanthurus triostegus";"Acanthuridae";1;15;15;2,49584026622296;"UVC"
"768";"MPA";"Pihaena";"Outer slope";"1";"Anampses twistii";"Labridae";1;14;14;0,847970926711084;"UVC"
"769";"MPA";"Pihaena";"Outer slope";"1";"Balistapus undulatus";"Balistidae";1;14;14;0,847970926711084;"UVC"
"770";"MPA";"Pihaena";"Outer slope";"1";"Caracanthus unipinna";"Caracanthidae";8;3;24;1,45366444579043;"UVC"
"771";"MPA";"Pihaena";"Outer slope";"1";"Centropyge bispinosa";"Pomacanthidae";4;5;19;1,15081768625076;"UVC"
"772";"MPA";"Pihaena";"Outer slope";"1";"Centropyge flavissima";"Pomacanthidae";2;10;20;1,21138703815869;"UVC"
"773";"MPA";"Pihaena";"Outer slope";"1";"Centropyge loriculus";"Pomacanthidae";3;4;12;0,726832222895215;"UVC"
"774";"MPA";"Pihaena";"Outer slope";"1";"Cephalopholis argus";"Serranidae";2;19,5;39;2,36220472440945;"UVC"
"775";"MPA";"Pihaena";"Outer slope";"1";"Chaetodon pelewensis";"Chaetodontidae";2;9,5;19;1,15081768625076;"UVC"
"776";"MPA";"Pihaena";"Outer slope";"1";"Chaetodon quadrimaculatus";"Chaetodontidae";1;14;14;0,847970926711084;"UVC"
"777";"MPA";"Pihaena";"Outer slope";"1";"Chaetodon reticulatus";"Chaetodontidae";1;15;15;0,908540278619019;"UVC"
"778";"MPA";"Pihaena";"Barrier reef";"1";"Chlorurus spilurus";"Labridae";5;15;75;12,4792013311148;"UVC"
"779";"MPA";"Pihaena";"Fringing reef";"1";"Chlorurus spilurus";"Labridae";3;15,5;46;9,76645435244161;"UVC"
"780";"MPA";"Pihaena";"Outer slope";"1";"Chlorurus spilurus";"Labridae";7;19;132;7,99515445184737;"UVC"
"781";"MPA";"Pihaena";"Outer slope";"1";"Pycnochromis iomelas";"Pomacentridae";12;3;36;2,18049666868564;"UVC"
"782";"MPA";"Pihaena";"Barrier reef";"1";"Chrysiptera leucopoma";"Pomacentridae";1;8;8;1,33111480865225;"UVC"
"783";"MPA";"Pihaena";"Fringing reef";"1";"Chrysiptera leucopoma";"Pomacentridae";2;6;12;2,54777070063694;"UVC"
"784";"MPA";"Pihaena";"Barrier reef";"1";"Ctenochaetus binotatus";"Acanthuridae";2;12;24;3,99334442595674;"UVC"
"785";"MPA";"Pihaena";"Outer slope";"1";"Ctenochaetus flavicauda";"Acanthuridae";5;12;64;3,87643852210781;"UVC"
"786";"MPA";"Pihaena";"Barrier reef";"1";"Ctenochaetus striatus";"Acanthuridae";9;12,5;126;20,9650582362729;"UVC"
"787";"MPA";"Pihaena";"Fringing reef";"1";"Ctenochaetus striatus";"Acanthuridae";20;11,6;235;49,8938428874735;"UVC"
"788";"MPA";"Pihaena";"Outer slope";"1";"Ctenochaetus striatus";"Acanthuridae";21;20;412;24,954572986069;"UVC"
"789";"MPA";"Pihaena";"Outer slope";"1";"Dascyllus flavicaudus";"Pomacentridae";2;6;12;0,726832222895215;"UVC"
"790";"MPA";"Pihaena";"Outer slope";"1";"Epibulus insidiator";"Labridae";1;17;17;1,02967898243489;"UVC"
"791";"MPA";"Pihaena";"Outer slope";"1";"Forcipiger flavissimus";"Chaetodontidae";1;15;15;0,908540278619019;"UVC"
"792";"MPA";"Pihaena";"Outer slope";"1";"Gnathodentex aureolineatus";"Lethrinidae";1;18;18;1,09024833434282;"UVC"
"793";"MPA";"Pihaena";"Outer slope";"1";"Gomphosus varius";"Labridae";2;15;30;1,81708055723804;"UVC"
"794";"MPA";"Pihaena";"Barrier reef";"1";"Halichoeres hortulanus";"Labridae";3;12;36;5,99001663893511;"UVC"
"795";"MPA";"Pihaena";"Outer slope";"1";"Hemigymnus fasciatus";"Labridae";1;15;15;0,908540278619019;"UVC"
"796";"MPA";"Pihaena";"Barrier reef";"1";"Heniochus monoceros";"Chaetodontidae";1;15;15;2,49584026622296;"UVC"
